minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.07142857142857142,0.01238390092879257,0.07671232876712329,1.0,30
0.0,0.018575851393188857,0.9945205479452055,0.0,350
0.21428571428571427,0.015479876160990714,0.1780821917808219,0.5,399
0.0,0.021671826625387,0.6794520547945205,0.0,155
0.07142857142857142,0.015479876160990714,0.030136986301369864,1.0,65
0.07142857142857142,0.0030959752321981435,0.0,0.5,190
0.0,0.03405572755417957,0.9452054794520548,0.0,65
0.07142857142857142,0.0030959752321981435,1.0,0.0,82
0.14285714285714285,0.0,0.6301369863013698,0.5,220
0.0,0.0030959752321981435,0.06301369863013699,1.0,95
0.07142857142857142,0.009287925696594427,0.9917808219178083,0.0,65
0.0,0.09287925696594428,1.0,1.0,39
0.4285714285714286,0.13312693498452013,0.9205479452054794,0.0,45
0.0,0.015479876160990714,0.9945205479452055,0.0,50
0.0,0.0061919504643962835,0.4136986301369863,0.0,75
0.0,0.01238390092879257,0.0,0.0,40
0.0,0.0061919504643962835,0.024657534246575342,0.5,475
0.0,0.0,0.1726027397260274,0.5,480
0.0,0.0,0.18904109589041096,0.5,250
0.0,0.009287925696594427,0.08767123287671233,0.0,105
0.14285714285714285,0.0,0.4410958904109589,0.0,65
0.0,0.009287925696594427,0.8438356164383561,0.5,220
0.0,0.015479876160990714,0.936986301369863,0.0,50
0.07142857142857142,0.0030959752321981435,0.0,0.0,45
0.0,0.0,0.24657534246575344,0.5,250
0.07142857142857142,0.0,0.23835616438356164,0.0,40
0.0,0.0,0.9643835616438357,0.0,100
0.0,0.04024767801857586,0.9972602739726028,0.0,129
0.0,0.009287925696594427,0.11506849315068493,0.0,55
0.0,0.0,0.20273972602739726,0.0,47
0.07142857142857142,0.0061919504643962835,1.0,0.0,220
0.07142857142857142,1.0000000000000002,0.8,0.5,250
0.0,0.08978328173374613,0.4931506849315069,1.0,119
0.0,0.0,0.16164383561643836,0.5,169
0.4285714285714286,0.015479876160990714,0.4712328767123288,0.0,40
0.0,0.0030959752321981435,0.21643835616438356,0.0,48
0.3571428571428571,0.0,0.0,0.5,299
0.07142857142857142,0.0,0.6465753424657534,0.0,70
0.14285714285714285,0.009287925696594427,0.06301369863013699,0.5,160
0.0,0.0804953560371517,0.9534246575342465,0.0,999
0.21428571428571427,0.009287925696594427,1.0,1.0,30
0.0,0.0030959752321981435,0.9013698630136986,0.0,50
0.07142857142857142,0.01238390092879257,0.7643835616438356,0.0,40
0.07142857142857142,0.0,0.3726027397260274,0.0,80
0.2857142857142857,0.0030959752321981435,0.8712328767123287,0.5,151
0.07142857142857142,0.0,0.9671232876712329,0.5,125
0.2857142857142857,0.0,0.7287671232876712,0.0,32
0.07142857142857142,0.0,0.2219178082191781,0.0,60
0.07142857142857142,0.0061919504643962835,0.6657534246575343,0.5,500
0.0,0.0061919504643962835,0.4931506849315069,1.0,159
0.0,0.0030959752321981435,0.8712328767123287,0.0,50
0.4285714285714286,0.13312693498452013,0.8794520547945206,0.0,99
0.0,0.0030959752321981435,0.2,0.0,90
0.0,0.0061919504643962835,0.0,0.5,68
0.0,0.08978328173374613,0.4904109589041096,0.5,225
0.07142857142857142,0.0061919504643962835,0.4931506849315069,0.0,46
0.0,0.0,0.6219178082191781,0.0,75
0.07142857142857142,0.0061919504643962835,1.0,0.0,120
0.0,0.015479876160990714,0.5178082191780822,0.0,80
0.0,0.0030959752321981435,1.0,1.0,50
0.07142857142857142,0.009287925696594427,0.7808219178082192,0.0,50
0.0,0.01238390092879257,0.3561643835616438,0.0,51
0.0,0.0804953560371517,0.4794520547945206,0.0,179
0.07142857142857142,0.09287925696594428,0.8493150684931506,0.0,60
0.0,0.0030959752321981435,0.7506849315068493,0.0,100
0.0,0.0,0.12054794520547946,0.0,96
0.0,0.015479876160990714,1.0,0.0,80
0.07142857142857142,0.0,0.263013698630137,0.0,49
0.07142857142857142,0.021671826625387,0.4931506849315069,0.0,69
0.07142857142857142,0.0,0.0,0.5,400
0.07142857142857142,0.0,0.7671232876712328,0.0,55
0.0,0.0,0.0,0.0,89
0.07142857142857142,0.0,0.989041095890411,0.0,75
0.07142857142857142,0.0,0.03561643835616438,0.0,99
0.14285714285714285,0.0030959752321981435,1.0,0.0,43
0.14285714285714285,0.009287925696594427,0.8767123287671232,0.0,110
0.14285714285714285,0.0,0.4849315068493151,0.5,499
0.0,0.024767801857585137,0.15616438356164383,0.0,54
0.07142857142857142,0.009287925696594427,0.1726027397260274,0.5,149
0.0,0.01238390092879257,0.4273972602739726,0.0,47
0.14285714285714285,0.01238390092879257,0.9013698630136986,0.0,39
0.07142857142857142,0.0030959752321981435,0.10684931506849316,0.5,595
0.0,0.0,0.1726027397260274,0.5,460
0.07142857142857142,0.0030959752321981435,0.44931506849315067,0.0,58
0.0,0.0030959752321981435,0.4328767123287671,0.0,58
0.21428571428571427,0.01238390092879257,0.863013698630137,0.0,32
0.07142857142857142,0.0,0.010958904109589041,0.0,48
0.07142857142857142,0.0,0.3041095890410959,0.0,51
0.0,0.0,0.0027397260273972603,0.0,49
0.14285714285714285,0.0,0.8958904109589041,0.5,115
0.14285714285714285,0.01238390092879257,0.7068493150684931,0.0,90
0.0,0.01238390092879257,0.0,0.0,45
0.0,0.0030959752321981435,0.6712328767123288,0.0,64
0.0,0.0030959752321981435,0.2,1.0,31
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,30
0.0,0.0,0.3232876712328767,1.0,28
0.0,0.021671826625387,1.0,0.0,69
0.07142857142857142,0.0061919504643962835,0.473972602739726,0.5,500
0.0,0.0,0.589041095890411,0.0,103
0.0,0.0,0.526027397260274,0.0,75
0.07142857142857142,0.02786377708978328,0.7342465753424657,0.5,672
0.14285714285714285,0.0061919504643962835,0.9835616438356164,0.0,65
0.0,0.01238390092879257,0.0,0.5,261
0.0,0.0,0.8931506849315068,0.0,109
0.07142857142857142,0.009287925696594427,0.904109589041096,0.5,150
0.0,0.015479876160990714,0.7643835616438356,0.0,58
0.0,0.0,0.852054794520548,0.5,145
0.0,0.018575851393188857,0.989041095890411,0.0,250
0.0,0.0030959752321981435,1.0,0.5,189
0.07142857142857142,0.015479876160990714,0.9452054794520548,0.0,69
0.0,0.018575851393188857,0.9945205479452055,0.0,500
0.0,0.009287925696594427,0.4849315068493151,0.0,65
0.9285714285714286,0.0,0.9315068493150686,0.0,59
0.4285714285714286,0.0,0.09041095890410959,0.5,100
0.2857142857142857,0.009287925696594427,0.6493150684931507,0.0,50
0.0,0.021671826625387,0.06301369863013699,0.0,45
0.07142857142857142,0.009287925696594427,0.4575342465753425,0.5,128
0.07142857142857142,0.0,0.0027397260273972603,0.5,207
0.07142857142857142,0.0030959752321981435,0.4602739726027397,0.0,58
0.0,0.0,0.24657534246575344,0.0,47
0.07142857142857142,0.0061919504643962835,0.473972602739726,0.5,400
0.07142857142857142,0.0061919504643962835,0.9397260273972603,0.0,990
0.9285714285714286,0.0030959752321981435,1.0,0.5,140
0.07142857142857142,0.0,0.057534246575342465,0.0,48
0.0,0.01238390092879257,0.5178082191780822,0.0,85
0.0,0.015479876160990714,0.6520547945205479,0.5,139
0.07142857142857142,1.0000000000000002,0.7479452054794521,0.5,408
0.07142857142857142,0.018575851393188857,0.8931506849315068,0.0,55
0.14285714285714285,0.0061919504643962835,0.0,0.5,278
0.07142857142857142,0.01238390092879257,0.23835616438356164,0.0,60
0.0,0.015479876160990714,0.8191780821917808,0.0,100
0.0,0.030959752321981424,0.9205479452054794,0.0,450
0.0,0.018575851393188857,0.9835616438356164,0.0,55
0.0,0.0030959752321981435,0.0,0.0,75
0.07142857142857142,0.009287925696594427,0.0273972602739726,0.5,150
0.14285714285714285,0.015479876160990714,0.9780821917808219,0.0,69
0.0,0.009287925696594427,0.1643835616438356,1.0,28
0.07142857142857142,0.0,0.989041095890411,0.0,60
0.0,0.01238390092879257,0.3506849315068493,0.0,60
0.07142857142857142,0.0030959752321981435,0.9342465753424658,0.0,78
0.0,0.0030959752321981435,0.736986301369863,0.0,100
0.14285714285714285,0.0030959752321981435,0.8356164383561644,0.0,100
0.07142857142857142,0.0,0.9452054794520548,0.5,140
0.0,0.0030959752321981435,0.336986301369863,0.0,98
0.14285714285714285,0.024767801857585137,1.0,0.0,649
0.0,0.0,0.9232876712328767,0.0,45
0.07142857142857142,0.0061919504643962835,0.9726027397260274,0.0,65
0.0,0.0,0.0,0.0,59
0.0,0.018575851393188857,1.0,0.0,57
0.0,0.018575851393188857,0.7424657534246576,0.0,305
0.0,0.0061919504643962835,0.4767123287671233,0.0,40
0.0,0.0030959752321981435,0.8684931506849315,0.0,260
0.0,0.009287925696594427,0.7232876712328767,0.0,50
0.2857142857142857,0.009287925696594427,0.3835616438356164,0.0,71
0.0,0.0,0.4904109589041096,1.0,77
0.07142857142857142,0.018575851393188857,0.989041095890411,0.0,116
0.0,0.0061919504643962835,0.8849315068493151,0.5,225
0.21428571428571427,0.0030959752321981435,0.3643835616438356,0.0,65
0.0,0.0030959752321981435,0.947945205479452,1.0,38
0.0,0.0061919504643962835,0.8904109589041096,0.0,40
0.07142857142857142,0.0,0.4547945205479452,0.0,95
0.07142857142857142,0.0030959752321981435,0.9835616438356164,0.0,65
0.07142857142857142,0.0061919504643962835,0.6876712328767123,0.0,123
0.0,0.0030959752321981435,1.0,1.0,75
0.0,0.009287925696594427,0.1863013698630137,0.5,175
0.5714285714285714,0.0,0.8712328767123287,0.0,59
0.0,0.0,0.0,0.0,48
0.07142857142857142,1.0000000000000002,0.7972602739726028,0.5,185
0.0,0.0,0.0,0.0,50
0.07142857142857142,0.0,0.9698630136986301,0.0,110
1.0,0.021671826625387,0.904109589041096,0.0,60
0.14285714285714285,0.0061919504643962835,0.24657534246575344,0.0,85
0.0,0.0,0.7095890410958904,0.5,159
0.0,0.01238390092879257,0.8849315068493151,0.5,650
0.14285714285714285,0.015479876160990714,0.9808219178082191,0.0,89
0.07142857142857142,0.0030959752321981435,0.9260273972602739,0.0,80
0.14285714285714285,0.0030959752321981435,0.7808219178082192,0.0,46
0.0,0.009287925696594427,0.873972602739726,1.0,28
0.4285714285714286,0.0061919504643962835,0.8575342465753425,1.0,25
0.0,0.0,0.20821917808219179,0.0,55
0.0,0.024767801857585137,0.5123287671232877,0.0,110
0.07142857142857142,0.0030959752321981435,0.9287671232876712,0.0,65
0.0,0.0,0.21643835616438356,0.0,60
0.14285714285714285,0.0,0.3506849315068493,0.5,100
0.07142857142857142,1.0000000000000002,0.9013698630136986,0.5,188
0.0,0.01238390092879257,0.03287671232876713,0.0,65
0.07142857142857142,0.01238390092879257,0.9397260273972603,1.0,40
0.4285714285714286,0.13312693498452013,0.8931506849315068,0.0,65
0.07142857142857142,0.0030959752321981435,0.0,0.0,36
0.0,0.04024767801857586,0.9698630136986301,0.0,119
0.0,0.018575851393188857,0.9863013698630138,0.0,300
0.0,0.009287925696594427,0.6164383561643836,1.0,75
0.0,0.0,0.4931506849315069,0.0,180
0.14285714285714285,0.0030959752321981435,0.989041095890411,0.0,98
0.0,0.01238390092879257,0.0,0.0,45
0.0,0.009287925696594427,0.6931506849315069,0.0,100
0.14285714285714285,0.0030959752321981435,0.263013698630137,0.0,49
0.07142857142857142,0.0,0.4931506849315069,0.0,160
0.0,0.01238390092879257,0.9972602739726028,0.0,160
0.07142857142857142,0.0,0.0136986301369863,0.0,110
0.0,0.021671826625387,0.9972602739726028,0.0,65
0.07142857142857142,1.0000000000000002,0.9506849315068493,0.5,228
0.0,0.0030959752321981435,0.9178082191780822,0.0,38
0.07142857142857142,0.0,0.43561643835616437,0.0,45
0.14285714285714285,0.0,0.4383561643835616,0.0,80
0.14285714285714285,0.0,0.0,0.0,70
0.4285714285714286,0.0,0.8767123287671232,1.0,32
0.4285714285714286,0.13312693498452013,0.9643835616438357,0.0,75
0.14285714285714285,0.07430340557275542,0.2219178082191781,0.0,179
0.0,0.0,0.6273972602739726,0.5,160
0.0,0.01238390092879257,0.4438356164383562,0.0,40
0.0,0.009287925696594427,0.9863013698630138,0.0,100
0.07142857142857142,0.0030959752321981435,0.0027397260273972603,0.0,42
0.0,0.01238390092879257,0.3835616438356164,0.0,55
0.14285714285714285,0.0,0.8876712328767123,0.5,90
0.14285714285714285,0.0,0.9972602739726028,0.0,80
0.07142857142857142,0.0030959752321981435,0.0,0.0,350
0.14285714285714285,0.0030959752321981435,1.0,0.5,99
0.4285714285714286,0.015479876160990714,0.5643835616438356,0.0,80
0.07142857142857142,0.0,0.526027397260274,0.0,55
0.0,0.0061919504643962835,1.0,1.0,75
0.0,0.0030959752321981435,0.9808219178082191,0.0,99
0.0,0.015479876160990714,0.3232876712328767,0.5,145
0.0,0.0061919504643962835,0.9972602739726028,0.5,4160
0.07142857142857142,0.0061919504643962835,0.6602739726027397,0.5,169
0.0,0.0030959752321981435,0.0,0.5,220
0.07142857142857142,0.0,0.4904109589041096,0.0,80
0.3571428571428571,0.0030959752321981435,0.7643835616438356,0.0,58
0.07142857142857142,1.0000000000000002,0.9095890410958904,0.0,258
0.0,0.0,0.3424657534246575,0.0,80
0.14285714285714285,0.0,0.0,0.0,50
0.0,0.0,0.7616438356164383,0.0,45
0.0,0.018575851393188857,0.9945205479452055,0.0,55
0.07142857142857142,0.0061919504643962835,0.9506849315068493,0.0,130
0.0,0.01238390092879257,0.8821917808219178,0.5,219
0.0,0.0030959752321981435,0.16986301369863013,0.0,54
0.07142857142857142,0.0030959752321981435,0.936986301369863,0.0,32
0.14285714285714285,0.0030959752321981435,0.7315068493150685,0.0,70
0.4285714285714286,0.13312693498452013,0.9095890410958904,0.0,99
0.0,0.04024767801857586,0.989041095890411,0.0,129
0.07142857142857142,0.0061919504643962835,0.536986301369863,0.0,68
0.14285714285714285,0.0,0.021917808219178082,0.0,50
0.0,0.0030959752321981435,0.4794520547945206,0.0,45
0.21428571428571427,0.09287925696594428,0.8465753424657534,0.5,265
0.07142857142857142,0.0,0.3863013698630137,0.0,95
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.0,0.04024767801857586,0.6164383561643836,0.5,163
0.14285714285714285,0.0061919504643962835,0.2410958904109589,0.0,80
0.07142857142857142,1.0000000000000002,0.7479452054794521,0.5,377
0.0,0.08978328173374613,0.4904109589041096,0.5,225
0.0,0.01238390092879257,0.5178082191780822,0.0,30
0.0,0.018575851393188857,0.7698630136986302,0.0,250
0.07142857142857142,0.0,0.0,0.0,90
0.0,0.015479876160990714,0.7863013698630137,0.5,460
0.07142857142857142,0.0,0.0,0.0,44
0.07142857142857142,0.0061919504643962835,0.3726027397260274,0.0,79
0.0,0.08978328173374613,0.9972602739726028,0.5,306
0.0,0.0,0.4383561643835616,0.5,460
0.0,0.04024767801857586,0.9945205479452055,0.0,119
0.0,0.0,0.0,0.0,72
0.0,0.01238390092879257,0.0,0.0,40
0.0,0.0,0.4684931506849315,0.0,79
0.14285714285714285,0.018575851393188857,0.2136986301369863,0.0,79
0.07142857142857142,1.0000000000000002,0.9095890410958904,0.5,234
0.07142857142857142,0.0,0.8904109589041096,0.0,65
0.07142857142857142,0.018575851393188857,0.9424657534246575,0.0,85
0.14285714285714285,0.0061919504643962835,0.35342465753424657,0.0,110
0.07142857142857142,0.021671826625387,0.5643835616438356,0.5,276
0.07142857142857142,0.02786377708978328,0.863013698630137,0.5,220
0.0,0.015479876160990714,0.9287671232876712,0.0,70
0.21428571428571427,0.0,0.136986301369863,0.0,85
0.21428571428571427,0.009287925696594427,0.40821917808219177,0.0,65
0.0,0.0,0.9561643835616438,0.0,85
0.07142857142857142,0.0,0.1863013698630137,0.5,125
0.0,0.0030959752321981435,0.4438356164383562,0.0,35
0.14285714285714285,0.024767801857585137,0.989041095890411,1.0,30
0.21428571428571427,0.0,0.13972602739726028,0.5,120
0.0,0.021671826625387,0.8356164383561644,0.0,255
0.07142857142857142,0.009287925696594427,0.18082191780821918,0.0,77
0.0,0.0,0.9616438356164384,0.5,189
0.0,0.03405572755417957,0.8794520547945206,0.0,60
0.2857142857142857,0.0,0.7671232876712328,0.0,150
0.0,0.0061919504643962835,0.24657534246575344,0.0,88
0.0,0.009287925696594427,0.136986301369863,0.0,300
0.21428571428571427,0.0061919504643962835,0.41643835616438357,0.5,72
0.0,0.0,0.6821917808219178,0.0,399
0.0,0.0030959752321981435,0.4438356164383562,0.0,55
0.0,0.009287925696594427,0.9013698630136986,0.0,68
1.0,0.030959752321981424,0.0,1.0,35
0.0,0.0,0.9178082191780822,0.0,40
0.14285714285714285,0.01238390092879257,0.6273972602739726,0.5,399
0.0,0.018575851393188857,0.547945205479452,0.0,794
0.0,0.0030959752321981435,0.0958904109589041,0.0,49
0.0,0.0030959752321981435,0.9808219178082191,0.0,149
0.2857142857142857,0.0030959752321981435,0.7424657534246576,0.0,60
0.07142857142857142,0.0030959752321981435,0.7342465753424657,0.0,48
0.2857142857142857,0.0,0.4849315068493151,0.0,50
0.0,0.0,0.7835616438356164,0.5,290
0.0,0.018575851393188857,0.7123287671232876,0.0,65
0.0,0.0,0.22465753424657534,0.5,340
0.0,0.009287925696594427,0.136986301369863,0.0,150
0.0,0.0030959752321981435,0.1315068493150685,0.0,49
0.07142857142857142,0.0,0.3972602739726027,0.0,33
0.0,0.0061919504643962835,0.0,0.5,119
0.5714285714285714,0.024767801857585137,0.0,1.0,18
0.0,0.024767801857585137,0.13972602739726028,0.0,63
0.21428571428571427,0.0,0.4410958904109589,0.5,400
0.07142857142857142,1.0000000000000002,0.7342465753424657,0.5,214
0.14285714285714285,0.0,0.736986301369863,0.5,399
0.07142857142857142,0.02786377708978328,0.7452054794520548,0.5,500
0.9285714285714286,0.01238390092879257,0.8684931506849315,0.0,50
0.07142857142857142,0.009287925696594427,0.8684931506849315,0.5,159
0.0,0.018575851393188857,0.08767123287671233,0.0,39
0.0,0.015479876160990714,0.8246575342465754,0.0,58
0.0,0.0030959752321981435,0.8904109589041096,0.0,45
0.0,0.009287925696594427,0.0136986301369863,0.5,200
0.5,0.0030959752321981435,1.0,0.5,350
0.0,0.02786377708978328,0.9917808219178083,0.0,100
0.2857142857142857,0.0,0.8136986301369863,0.0,40
0.0,0.0,0.4821917808219178,0.0,45
0.07142857142857142,1.0000000000000002,0.8821917808219178,0.5,203
0.0,0.01238390092879257,0.15342465753424658,0.0,50
0.07142857142857142,0.02786377708978328,0.9945205479452055,0.0,75
0.07142857142857142,0.0,0.7178082191780822,0.5,315
0.0,0.0804953560371517,0.4273972602739726,0.0,107
0.14285714285714285,0.0,0.19452054794520549,0.0,79
0.0,0.0,0.9726027397260274,0.0,52
0.07142857142857142,0.0,0.9589041095890412,0.0,125
0.07142857142857142,0.0,0.5150684931506849,0.0,55
0.07142857142857142,0.0,0.09041095890410959,0.0,90
0.07142857142857142,0.0,0.4904109589041096,0.0,48
0.2857142857142857,0.0,0.0,0.0,90
0.14285714285714285,0.024767801857585137,1.0,0.0,799
0.0,0.01238390092879257,0.7315068493150685,0.5,260
0.0,0.021671826625387,0.4931506849315069,0.0,425
0.0,0.0,0.6931506849315069,0.0,180
0.0,0.0804953560371517,1.0,0.0,199
0.5714285714285714,0.0,0.7479452054794521,0.5,219
0.4285714285714286,0.0,0.09863013698630137,0.0,99
0.14285714285714285,0.01238390092879257,1.0,0.0,75
0.0,0.0,0.07123287671232877,0.0,60
0.14285714285714285,0.02786377708978328,0.20273972602739726,0.5,350
0.07142857142857142,0.0,0.8273972602739726,0.0,54
0.2857142857142857,0.0,0.2958904109589041,0.5,450
0.0,0.0061919504643962835,0.3452054794520548,0.0,75
0.07142857142857142,0.0030959752321981435,0.5150684931506849,0.0,55
0.0,0.0061919504643962835,1.0,1.0,75
0.0,0.01238390092879257,0.947945205479452,0.0,90
0.0,0.0,0.3643835616438356,1.0,28
0.07142857142857142,1.0000000000000002,0.8054794520547945,0.5,407
0.0,0.030959752321981424,1.0,0.0,450
0.0,0.0,0.3780821917808219,0.5,175
0.0,0.01238390092879257,0.24383561643835616,1.0,60
0.07142857142857142,1.0000000000000002,0.6356164383561644,0.5,247
0.0,0.0030959752321981435,0.8,0.0,82
0.07142857142857142,0.0061919504643962835,0.9753424657534246,1.0,40
0.07142857142857142,0.06811145510835913,0.852054794520548,0.0,36
0.07142857142857142,1.0000000000000002,0.9315068493150686,0.5,234
0.0,0.0061919504643962835,1.0,0.0,89
0.0,0.0030959752321981435,0.6684931506849315,0.0,174
0.14285714285714285,0.02786377708978328,0.24657534246575344,0.0,52
0.0,0.0061919504643962835,1.0,0.0,69
0.07142857142857142,0.0,0.7671232876712328,0.0,65
0.2857142857142857,0.0030959752321981435,0.821917808219178,0.0,67
0.07142857142857142,0.0,0.9808219178082191,0.0,75
0.07142857142857142,1.0000000000000002,0.6493150684931507,0.5,470
0.14285714285714285,0.024767801857585137,0.9808219178082191,1.0,30
0.0,0.009287925696594427,0.24383561643835616,1.0,55
0.0,0.0,0.9945205479452055,0.0,50
0.07142857142857142,1.0000000000000002,0.8136986301369863,0.5,230
0.07142857142857142,0.0061919504643962835,0.9698630136986301,0.0,77
0.0,0.0,0.19452054794520549,0.0,85
0.0,0.0,0.2,0.0,99
0.07142857142857142,1.0000000000000002,0.7780821917808219,0.5,241
0.0,0.0030959752321981435,0.9835616438356164,0.0,59
0.0,0.0,0.0,0.0,165
0.0,0.0030959752321981435,1.0,0.0,50
0.0,0.01238390092879257,0.8767123287671232,0.0,34
0.0,0.01238390092879257,0.4849315068493151,0.5,166
0.0,0.018575851393188857,0.7780821917808219,0.0,220
0.0,0.0030959752321981435,0.17534246575342466,0.0,40
0.0,0.009287925696594427,0.9780821917808219,1.0,69
0.07142857142857142,0.0,0.008219178082191782,0.0,35
0.0,0.018575851393188857,0.6904109589041096,0.0,230
0.0,0.01238390092879257,0.0,0.5,275
0.07142857142857142,0.015479876160990714,0.9178082191780822,0.0,125
0.14285714285714285,0.024767801857585137,1.0,0.0,799
0.0,0.0804953560371517,1.0,0.0,299
0.0,0.04024767801857586,0.23287671232876714,1.0,33
0.21428571428571427,0.0,0.10136986301369863,0.0,65
0.07142857142857142,0.0061919504643962835,0.09863013698630137,0.5,69
0.0,0.015479876160990714,0.9671232876712329,0.0,95
0.07142857142857142,0.01238390092879257,0.18904109589041096,0.0,60
0.07142857142857142,1.0000000000000002,0.8849315068493151,0.5,229
0.07142857142857142,0.0061919504643962835,0.9616438356164384,0.0,500
0.0,0.0061919504643962835,0.4657534246575343,0.0,43
0.07142857142857142,0.0,0.9643835616438357,0.0,65
0.0,0.009287925696594427,0.3452054794520548,0.5,650
0.7857142857142857,0.0,0.057534246575342465,0.0,99
0.14285714285714285,0.0030959752321981435,0.6986301369863014,0.5,250
0.14285714285714285,0.0061919504643962835,0.873972602739726,0.0,59
0.4285714285714286,0.024767801857585137,0.2876712328767123,0.0,40
0.0,0.0030959752321981435,0.23287671232876714,0.0,55
0.07142857142857142,0.021671826625387,0.526027397260274,0.5,276
0.9285714285714286,0.024767801857585137,0.4,0.0,70
0.07142857142857142,0.0,0.2410958904109589,0.0,146
0.0,0.021671826625387,0.043835616438356165,0.0,56
0.07142857142857142,0.01238390092879257,0.7397260273972602,0.5,155
0.14285714285714285,0.0061919504643962835,0.9972602739726028,0.0,120
0.0,0.009287925696594427,0.24657534246575344,1.0,60
0.07142857142857142,0.009287925696594427,0.0,0.0,66
0.07142857142857142,0.02786377708978328,0.7753424657534247,0.5,220
0.0,0.03405572755417957,0.6465753424657534,0.0,45
0.07142857142857142,0.02786377708978328,1.0,0.5,105
0.0,0.01238390092879257,0.8767123287671232,1.0,39
0.0,0.0,0.6520547945205479,1.0,50
0.0,0.01238390092879257,0.684931506849315,0.0,129
0.07142857142857142,0.0030959752321981435,0.0,0.0,49
0.0,0.0061919504643962835,0.12328767123287672,0.0,99
0.07142857142857142,1.0000000000000002,0.9534246575342465,0.0,264
0.0,0.04024767801857586,0.9917808219178083,0.0,129
0.0,0.015479876160990714,0.8191780821917808,0.0,100
0.9285714285714286,0.0,0.5068493150684932,0.0,65
0.0,0.0061919504643962835,0.0,0.5,1500
0.0,0.0030959752321981435,0.4547945205479452,0.0,45
0.0,0.009287925696594427,0.8547945205479452,0.0,60
0.0,0.015479876160990714,0.9287671232876712,0.5,299
0.0,0.0,0.9424657534246575,0.0,35
0.0,0.009287925696594427,0.16712328767123288,0.0,42
0.0,0.0,0.273972602739726,0.5,299
0.07142857142857142,0.0,0.7671232876712328,0.0,55
0.07142857142857142,1.0000000000000002,0.9506849315068493,0.5,236
0.0,0.009287925696594427,0.9068493150684932,0.0,42
0.07142857142857142,1.0000000000000002,0.27123287671232876,0.5,240
0.0,0.0,0.9534246575342465,0.0,56
0.07142857142857142,0.0,0.3863013698630137,0.0,85
0.14285714285714285,0.0061919504643962835,0.6164383561643836,0.0,70
0.0,0.024767801857585137,0.4,0.5,7703
0.0,0.0,0.3178082191780822,0.0,57
0.0,0.030959752321981424,0.9561643835616438,0.0,375
0.07142857142857142,0.02786377708978328,0.7205479452054795,0.0,198
0.14285714285714285,0.09287925696594428,1.0,1.0,38
0.07142857142857142,0.0,0.22465753424657534,0.0,80
0.0,0.015479876160990714,0.8027397260273973,0.0,499
0.07142857142857142,0.0061919504643962835,0.9616438356164384,0.0,500
0.0,0.01238390092879257,0.23835616438356164,0.0,249
0.07142857142857142,1.0000000000000002,0.873972602739726,0.5,214
0.07142857142857142,0.01238390092879257,0.5972602739726027,0.0,59
0.14285714285714285,0.0,0.136986301369863,1.0,40
0.0,0.018575851393188857,0.821917808219178,0.5,393
0.0,0.0,0.5178082191780822,0.0,65
0.07142857142857142,0.018575851393188857,0.9863013698630138,0.0,48
0.2857142857142857,0.0,0.038356164383561646,1.0,24
0.0,0.018575851393188857,0.4410958904109589,0.0,43
0.0,0.0,0.4904109589041096,0.5,110
0.2857142857142857,0.0,0.24383561643835616,0.5,200
0.4285714285714286,0.0,0.8,0.0,41
0.0,0.0,0.23835616438356164,0.0,90
0.0,0.08978328173374613,1.0,0.0,119
0.07142857142857142,0.0,0.8410958904109589,0.5,275
0.0,0.018575851393188857,0.989041095890411,0.0,350
0.0,0.0030959752321981435,0.1315068493150685,0.0,142
0.07142857142857142,0.0,0.30684931506849317,0.0,50
0.0,0.0030959752321981435,0.0,0.0,1600
0.21428571428571427,0.0,0.0,0.5,90
0.9285714285714286,0.0030959752321981435,0.7835616438356164,0.5,68
0.07142857142857142,0.0030959752321981435,0.5232876712328767,0.0,49
0.14285714285714285,0.0061919504643962835,0.9671232876712329,1.0,65
0.4285714285714286,0.02786377708978328,0.9424657534246575,0.0,169
0.0,0.0061919504643962835,0.019178082191780823,0.0,35
0.14285714285714285,0.0,0.7972602739726028,0.0,50
0.0,0.009287925696594427,0.8986301369863013,0.0,100
0.0,0.0030959752321981435,0.0,0.0,58
0.0,0.0,0.2493150684931507,1.0,43
0.0,0.0061919504643962835,0.07671232876712329,1.0,39
0.0,0.04024767801857586,0.23287671232876714,1.0,31
0.07142857142857142,0.0,0.9616438356164384,0.0,79
0.2857142857142857,0.0061919504643962835,0.7452054794520548,0.0,47
0.0,0.0030959752321981435,0.06301369863013699,1.0,95
0.0,0.0,0.2191780821917808,0.5,150
0.0,0.009287925696594427,0.7178082191780822,0.0,100
0.0,0.0,0.8712328767123287,0.5,359
0.07142857142857142,0.0,0.33424657534246577,0.0,55
0.0,0.01238390092879257,0.0,0.5,310
0.0,0.0030959752321981435,0.9972602739726028,0.5,175
0.21428571428571427,0.0030959752321981435,1.0,0.0,130
0.14285714285714285,0.0061919504643962835,0.7287671232876712,0.0,180
0.0,0.0030959752321981435,0.9835616438356164,0.0,89
0.0,0.009287925696594427,0.7068493150684931,0.0,49
0.0,0.0030959752321981435,0.0,0.0,99
0.14285714285714285,0.0,0.24657534246575344,0.0,99
